lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814804481355501568,Un video de la Asociacion Alfa de #Murcia - taller de arte y artesania para discapacitados - http://someurl #cultura #down #,2690538372,everyone,2016-12-30T12:05:01.000Z,814804481355501568,Twitter Web Client,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",814795769832148992,"Hay que ser hijo de... / Tiene síndrome de #Down y enseñaba a tocar el bombo, hasta que se lo robaron 😡http://someurl",286916211,everyone,2016-12-30T11:30:24.000Z,814795769832148992,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814762644133515264,#Top5 2016 #4 #envejecimiento en el sindrome de #Down: problemas más frecuentes y algunos consejos para afrontarlos: http://someurl http://someurl,3347612013,everyone,2016-12-30T09:18:46.000Z,814762644133515264,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814744448198328320,Carta de una madre embarazada de un niño con Síndrome de Down. #discapacidad #down http://someurl,305531706,everyone,2016-12-30T08:06:28.000Z,814744448198328320,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814593816455942144,Ecos del 28 D: recordando a algunos de los #inocentes del siglo XXI... y algunos lo censuran #Down   http://someurl,1005892608,everyone,2016-12-29T22:07:54.000Z,814593816455942144,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",814592433040293888,"Lo que empezó siendo un café, terminó en canción. #Down junto a @someuser 😊 http://someurl",756977629,everyone,2016-12-29T22:02:25.000Z,814592433040293888,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814592147072700416,¡Tenemos un #calendario perfecto!| Calendario Solidario Down 2017| #calendarioSolidario #Down #surpluszaragoza| http://someurl http://someurl,162021279,everyone,2016-12-29T22:01:16.000Z,814592147072700416,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814333674359496704,Hoy vuelvo a casa #LloroLlorando #Ahre #Down #PutoElQueLee,4504383983,everyone,2016-12-29T04:54:12.000Z,814333674359496704,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814271095842836480,Serenidad...🙏| #peace #calm #down #smile #honesty #merida #vzla #igers #goals #breath #green @someuser http://someurl,115700188,everyone,2016-12-29T00:45:32.000Z,814271095842836480,Instagram,#down,"{'place_id': '01cb69a764a68d10', 'coordinates': {'type': 'Point', 'coordinates': [-70.87066715, 8.77274085]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813991335447461892,System of a #Down ya trabajan en su primer disco en diez años Tras su reunificac http://someurl #ElJoni,2865916196,everyone,2016-12-28T06:13:52.000Z,813991335447461892,Tweet Old Post,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813951332436627456,El infanticidio de recién nacidos con síndrome de Down: ¿la próxima escala del progresismo? #down #bebe #Pienso 🤰🏼 http://someurl,907278396,everyone,2016-12-28T03:34:54.000Z,813951332436627456,Twitter for iPad,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813943268576739331,#down @ Residencial Campestre Haras del Bosque http://someurl,354530431,everyone,2016-12-28T03:02:52.000Z,813943268576739331,Instagram,#down,"{'place_id': '0ac8a42f23e8f736', 'coordinates': {'type': 'Point', 'coordinates': [-98.130183, 19.022443]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813920386870116357,En pique ➡️↘️⬇️❌👎😥 #down ni pepe... Asi es esto del abarrote.,165934232,everyone,2016-12-28T01:31:56.000Z,813920386870116357,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813827702201454592,#Niños con #síndrome de #Down conmueven con representación de #pesebre viviente en #Navidad.| http://someurl http://someurl,787451492,everyone,2016-12-27T19:23:39.000Z,813827702201454592,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813616679301292032,Que pena sus comentarios tan desafortunados @someuser Hay que ser ignorante de verdad para no respetar la grandeza de la comunidad #Down,120947560,everyone,2016-12-27T05:25:07.000Z,813616679301292032,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813580197916274688,Mañana! @someuserionsla presents Noche de #Ska at #LaCita! #LiveMusic #SkaSkaSka #LosAngeles #LA #DTLA #Down... http://someurl,71688429,everyone,2016-12-27T03:00:09.000Z,813580197916274688,IFTTT,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813495822482436096,@someuser estás bien idioton por burlarte de la comunidad #Down @someuser @someuser @someuser @someuser @someuser,70722616,everyone,2016-12-26T21:24:52.000Z,813495822482436096,Twitter for Android,#down,,111372842,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813494646978514944,"@someuser Lo invitamos a charla sobre uso lenguaje inclusivo. ¡La #discapacidad no es contagiosa, la ignorancia si! #Down @someuser",148204947,everyone,2016-12-26T21:20:12.000Z,813494646978514944,Twitter for Android,#down,,152776347,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813493689800593408,@someuser Se nota desconoce: Sx de #Down es una condición humana provocada por una alteración genética. Lo suyo no tiene nombre...,148204947,everyone,2016-12-26T21:16:24.000Z,813493689800593408,Twitter for Android,#down,,152776347,
es,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",813493062013947904,El árbitro parece que tiene síndrome de #Down —Jose Ramón Fernández @someuser Indignante @someuser @someuser Solicitamos sanción @someuser,148204947,everyone,2016-12-26T21:13:54.000Z,813493062013947904,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813436278259810304,#down low porn porno lilo y estich http://someurl,186910658,everyone,2016-12-26T17:28:16.000Z,813436278259810304,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813354150155157504,MILINOS DE VIENTO#art #cool #home  #blue #sky #family #beauty #fun #wind #winter #down... http://someurl,103819609,everyone,2016-12-26T12:01:55.000Z,813354150155157504,Instagram,#down,"{'place_id': '061a675b300e5966', 'coordinates': {'type': 'Point', 'coordinates': [-2.86255328, 39.50549153]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813238676566188032,#man #fall #down @ Charleston Harbor http://someurl,16936883,everyone,2016-12-26T04:23:04.000Z,813238676566188032,Instagram,#down,"{'place_id': '6057f1e35bcc6c20', 'coordinates': {'type': 'Point', 'coordinates': [-79.92789167, 32.81863889]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813171294128762881,Dia quente! 🌞☀🔥| #sunsets #down #twilight #fimdodia http://someurl,27131859,everyone,2016-12-25T23:55:19.000Z,813171294128762881,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812953094451589120,#UPDATE #2-Congo #talks #near #deal #for #Kabila #to #step #down #in #2017 http://someurl http://someurl,724665080923717632,everyone,2016-12-25T09:28:16.000Z,812953094451589120,erased12280494,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812950947345428480,"#Christmas #sunrise in #Donaghadee, Co #Down http://someurl",842549528,everyone,2016-12-25T09:19:44.000Z,812950947345428480,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812838226054574080,@someuser #down diría yo,2233989792,everyone,2016-12-25T01:51:49.000Z,812828807413583872,Twitter for Android,#down,,461139586,"[{'type': 'replied_to', 'id': '812828807413583872'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812690440231276545,adriana monsalve nude #down blouse porn http://someurl,361221721,everyone,2016-12-24T16:04:34.000Z,812690440231276545,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812595114719801344,#UPDATE #1-Congo #talks #near #deal #for #Kabila #to #step #down #in #2017 http://someurl http://someurl,724665080923717632,everyone,2016-12-24T09:45:47.000Z,812595114719801344,erased12280494,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812478100680409088,"Ir al mercado fomenta su #inclusión social: verlos en espacios comunes, hacer cosas cotidianas. 5566817441 y 5528203618 #Discapacidad #Down http://someurl",357263925,everyone,2016-12-24T02:00:48.000Z,812478100680409088,Twitter Web Client,#down,,,
es,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",812398669337128962,Muchas gracias @someuser @someuser @someuser por seguir confiando en nuestro proyecto de viviendas compartidas.|  #Down | #Murcia http://someurl,2821157879,everyone,2016-12-23T20:45:11.000Z,812398669337128962,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812350165025599488,Paseando por #Granada #atardecer #down #silueta #silohuette @ Plaza Bib Rambla http://someurl,360632777,everyone,2016-12-23T17:32:26.000Z,812350165025599488,Instagram,#down,"{'place_id': '387b00909c2e7031', 'coordinates': {'type': 'Point', 'coordinates': [-3.59980587, 37.17514859]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812347177909583872,Esto nos obliga a amar al resto de personas... que rarito... #Steam #down http://someurl,234457253,everyone,2016-12-23T17:20:34.000Z,812347177909583872,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812328062000005120,Menos mal que ya de mr había bajado el 2004 y puedo jugar #steam #down # unreal,234457253,everyone,2016-12-23T16:04:36.000Z,812328062000005120,Twitter for Android,#down,,,
eu,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812311493119242240,#down nola #nowplaying #nowspinning #music #vinyl #vinylcollection #vinyljunkie #vinylcollector... http://someurl,241115685,everyone,2016-12-23T14:58:46.000Z,812311493119242240,Instagram,#down,,,
es,"{'retweet_count': 46, 'reply_count': 2, 'like_count': 5, 'quote_count': 4}",812273888902152192,Gracias @someuser y @someuser por este regalito de #Navidad donde 90 niños #Down quedarán sin su lindo colegio. | http://someurl http://someurl,88679673,everyone,2016-12-23T12:29:21.000Z,812273888902152192,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812245485964693504,#TéVerde para romper el techo de los #Down http://someurl vía @someuser http://someurl,3067364914,everyone,2016-12-23T10:36:29.000Z,812245485964693504,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812225011754946560,"Trysome, el videojuego online solidario que recauda fondos para @someuser http://someurl #down #tecnologia http://someurl",1612990374,everyone,2016-12-23T09:15:07.000Z,812225011754946560,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",812211147558494209,El Consejo de Estado #francés apoya el veto al spot con niños #down la polémica llegará a Estrasburgo http://someurl,507750628,everyone,2016-12-23T08:20:02.000Z,812211147558494209,Buffer,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",812019833105739776,@someuser no me digas que no te los comes ❤❤❤#asnimo #down #angeles http://someurl,1084484882,everyone,2016-12-22T19:39:49.000Z,812019833105739776,Twitter for iPhone,#down,{'place_id': '6c1be133511970bc'},43152482,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",811991517816467456,Phil Anselmo amenaza a Vinnie Paul Abbott: “Mejor ten cuidado...”:... http://someurl #Actualidad #Noticias #down #Hellyeah #pantera,1314606997,everyone,2016-12-22T17:47:18.000Z,811991517816467456,dlvr.it,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811920590592507905,Equinoterapia: #Terapia con #Caballos en #Antofagasta. #Autismo #Down #paralisiscerebral|  Miércoles y sábados de 9 a 13 hrs.|  +56991544143 http://someurl,778283783137165312,everyone,2016-12-22T13:05:28.000Z,811920590592507905,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",811782189528576000,existe un cromosoma de mas que cambia la vida de muchas personas y familia ❤| #condición #capacidadesdiferentes #down http://someurl,803987616156839937,everyone,2016-12-22T03:55:30.000Z,811782189528576000,Twitter for Android,#down,,,"[{'type': 'quoted', 'id': '811753158225465344'}]"
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811754416080568320,OKTAPODI http://someurl  Con este corto podremos trabajar amor e incondicionalidad. #Inclusion #Discapacidad 5424 1775 #Down http://someurl,357263925,everyone,2016-12-22T02:05:09.000Z,811754416080568320,Hootsuite,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811694025212305409,"Ir al futbol fomenta su #inclusión social: verlos en espacios comunes, hacer cosas cotidianas. 5566817441 y 5528203618 #Discapacidad #Down http://someurl",357263925,everyone,2016-12-21T22:05:10.000Z,811694025212305409,Hootsuite,#down,,,
es,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811672101249810432,Escuchando #Down #EspecialKenYSoloGeneros @someuser | @someuser,795810503683608576,everyone,2016-12-21T20:38:03.000Z,811672101249810432,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811671985457659904,Un saludito para @someuser y @someuser  #EspecialKenYSoloGeneros @someuser | @someuser escuchando #Down,795810503683608576,everyone,2016-12-21T20:37:36.000Z,811671985457659904,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811643159751094272,‘El Síndrome De #Down Se Disfruta’ #SindromeDeDown - http://someurl,42762624,everyone,2016-12-21T18:43:03.000Z,811643159751094272,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811627385523228674,Censuran en Francia un vídeo sobre niños #Down http://someurl Un libro: Niños diferentes http://someurl,630101514,everyone,2016-12-21T17:40:22.000Z,811627385523228674,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811608461536591872,Respuestas a las principales dudas genéticas sobre el síndrome de #Down http://someurl Interesante publicación http://someurl,425703865,everyone,2016-12-21T16:25:10.000Z,811608461536591872,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811541444171362304,"El #síndrome de #Down #no se #padece, se #disfruta http://someurl",2222187902,everyone,2016-12-21T11:58:52.000Z,811541444171362304,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811500749100318720,Respuestas a las principales dudas genéticas sobre el síndrome de #Down  http://someurl  @someuser http://someurl,425703865,everyone,2016-12-21T09:17:10.000Z,811500749100318720,Twitter Web Client,#down,,,
