reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,814225124958371843,"[{'type': 'retweeted', 'id': '813870897257914368'}]",1539055243,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",814225124958371843,RT @someuser Het #knoopgala gaat dus over iets dat velen vaak vergeten: iedereen kan wat! Niemand is alleen zijn/haar beperking. Van #...,Twitter for iPad,2016-12-28T21:42:52.000Z,#down,,
everyone,nl,813870897257914368,,792750348624617473,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",813870897257914368,Het #knoopgala gaat dus over iets dat velen vaak vergeten: iedereen kan wat! Niemand is alleen zijn/haar beperking. Van #autisme tot #down,Twitter for Android,2016-12-27T22:15:17.000Z,#down,,
everyone,nl,813118080511569920,,343953123,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",813118080511569920,"Godverdomme, als eerste vergeet ik mijn oortjes thuis, nu volgens mij ook de oplader van mijn laptop... #down...",Twitter for iPhone,2016-12-25T20:23:52.000Z,#down,,
everyone,nl,812368949480423424,"[{'type': 'replied_to', 'id': '812368949480423424'}]",3037752551,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",812369285020602372,@someuser Nog #down voor mij,Twitter Web Client,2016-12-23T18:48:25.000Z,#down,812366752021618689,
everyone,nl,812329988318003205,,1917219084,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",812329988318003205,Steam Down et merdeeeeeeeeeeeee #steam #CSGO #twitch #down http://someurl,Twitter Web Client,2016-12-23T16:12:16.000Z,#down,,
everyone,nl,811632047244644352,"[{'type': 'retweeted', 'id': '811629600711254016'}]",163406094,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811632047244644352,RT @someuser #Surfproject voor kinderen met #lvb breidt uit naar Camperduin #adhd #down #autisme - http://someurl,Twitter for iPhone,2016-12-21T17:58:54.000Z,#down,,
everyone,nl,811629600711254016,,238134681,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811629600711254016,#Surfproject voor kinderen met #lvb breidt uit naar Camperduin #adhd #down #autisme - http://someurl,Hootsuite,2016-12-21T17:49:10.000Z,#down,,
everyone,nl,811516819416694784,,391464122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811516819416694784,"Dit #jongetje met #Down werd #geweigerd als model voor #kinderkledinglijn, maar zijn mama zette door http://someurl",Buffer,2016-12-21T10:21:01.000Z,#down,,
everyone,nl,811167930675265536,"[{'type': 'retweeted', 'id': '811167788572229632'}]",2950180192,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811167930675265536,RT @someuser Een Leven Vrij Van Zorgen En Stress http://someurl #stress #burnout #piekeren #ontspanning #rust #depressie #zo...,Twitter Web Client,2016-12-20T11:14:40.000Z,#down,,
everyone,nl,811167788572229632,,807534633185398788,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811167788572229632,Een Leven Vrij Van Zorgen En Stress http://someurl #stress #burnout #piekeren #ontspanning #rust #depressie #zorgen #down,Twitter Web Client,2016-12-20T11:14:06.000Z,#down,,
everyone,nl,810894160819527681,,105146533,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}",810894160819527681,En op de achtergrond blijft men rustig doorpraten?? #ambassadeur #down http://someurl,Twitter for Android,2016-12-19T17:06:48.000Z,#down,,
everyone,nl,809397091592261640,"[{'type': 'retweeted', 'id': '809329260934598656'}]",27440527,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809397091592261640,RT @someuser Die afwijking heet #Down syndroom en is niet levensbedreigend #combinatietest  @someuser Jammer dat dit zo in @someuser komt #n...,Twitter for Android,2016-12-15T13:57:59.000Z,#down,,
everyone,nl,809329260934598656,,305454915,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 2, 'quote_count': 1}",809329260934598656,Die afwijking heet #Down syndroom en is niet levensbedreigend #combinatietest  @someuser Jammer dat dit zo in @someuser komt #nuance http://someurl,Twitter for iPhone,2016-12-15T09:28:27.000Z,#down,,
everyone,nl,809106022224850944,,32314867,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809106022224850944,GEWELDIG! @someuser lieve mensen met #down Wil je verkering? Mag het na het ijsje! Maakt mijn dag weet #blij #blijetweet,Tweetbot for iΟS,2016-12-14T18:41:22.000Z,#down,,
everyone,nl,809038585433362432,,98934160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809038585433362432,Collette heeft down én haar eigen koekjesfabriek http://someurl via @someuser| | #vrouwen #Divitto #down #koekjes #bravo,Twitter Web Client,2016-12-14T14:13:24.000Z,#down,,
everyone,nl,808817669625565184,,2836836595,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",808817669625565184,Aaren http://someurl of #down #bmw #3g #228;ngemen #252; #sobremesa #itswhitenoise #istanbuldayasam,MEGAPO.ST,2016-12-13T23:35:34.000Z,#down,,
everyone,nl,808600300076597248,,2874904925,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",808600300076597248,Het meisje met het syndroom van #Down was de enige die terugkwam van het Avondmaal met een glimlach op haar gezicht.,Twitter for Windows Phone,2016-12-13T09:11:49.000Z,#down,,
everyone,nl,807677261537222658,"[{'type': 'quoted', 'id': '807657741544083456'}]",91847991,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",807677261537222658,"Rex Brown (#Pantera, #Down) komt in mei 2017 met zijn eerste soloalbum, met op jaren zeventig geïnspireerde hardrock. http://someurl",Twitter for Android,2016-12-10T20:03:59.000Z,#down,,
