lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,814878007081005056,814878007081005056,2016-12-30T16:57:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",77681032,Instagram,#great #dinner in #nijmegen holyfivenijmegen http://someurl,everyone,#great,,,,
nl,814756029049217024,814756029049217024,2016-12-30T08:52:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",102715478,Instagram,"#yummy #foodgasm #lifestyle #love #enjoy #great 🍍💥🌴🍸🌵🌻🍹😎 @ Deventer, Overijssel http://someurl",everyone,#great,"{'place_id': '276185b7451c4ee6', 'coordinates': {'type': 'Point', 'coordinates': [6.2, 52.25]}}",,,
nl,814369191893602304,814369191893602304,2016-12-29T07:15:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3226337505,Facebook,Goedemorgend!| #dontgiveup #fit #fitness #food #fruit #great #health #healthy #love #practise #summer #workout http://someurl,everyone,#great,,,,
nl,814187405607632897,814187405607632897,2016-12-28T19:12:59.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1229877270,Twitter Web Client,"RT @someuser Voor het eerst in de #Beurspassage: #AmsterdamOersoep van Arno Coenen, Iris Roskam & Hans van Bentum (2016) #great #Happy...",everyone,#great,,"[{'type': 'retweeted', 'id': '814177611064758273'}]",,
nl,814177611064758273,814177611064758273,2016-12-28T18:34:03.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",125399010,Twitter for iPhone,"Voor het eerst in de #Beurspassage: #AmsterdamOersoep van Arno Coenen, Iris Roskam & Hans van Bentum (2016) #great #HappySeason http://someurl",everyone,#great,,,,
nl,814096661790281728,814104724316241920,2016-12-28T13:44:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",267375059,Twitter Web Client,@someuser HG! Je bent precies op dezelfde dag jarig als ik: één week na de langste dag. Iets met #great #minds #alike? @someuser,everyone,#great,,"[{'type': 'replied_to', 'id': '814103335317995520'}]",402255391,
nl,814086262625800192,814086262625800192,2016-12-28T12:31:04.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",74399346,Twitter Web Client,RT @someuser De vrolijkste & leukste uit 2016 #happydays #2016bestnine Ook in 2017 delen we graag weer onze #happy kids & #great investors...,everyone,#great,,"[{'type': 'retweeted', 'id': '814083421236498432'}]",,
nl,814083421236498432,814083421236498432,2016-12-28T12:19:47.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",44579181,Twitter for iPhone,De vrolijkste & leukste uit 2016 #happydays #2016bestnine Ook in 2017 delen we graag weer onze #happy kids & #great investors 😃 http://someurl,everyone,#great,,,,
nl,813386957363486720,813836874431287296,2016-12-27T20:00:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",231073403,Twitter for iPhone,@someuser rick is er nu door een welwillende bezoeker bij gezet! #great #top2000,everyone,#great,{'place_id': 'dcd56821cc63f82e'},"[{'type': 'replied_to', 'id': '813388146406817792'}]",231073403,
nl,813134870948024324,813134870948024324,2016-12-25T21:30:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",273914839,Twitter Web Client,Respect @someuser vanwege #DeWarmsteWeek. #Great! http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '812705234703290369'}]",,
nl,812943501512077313,812943501512077313,2016-12-25T08:50:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",742053654136541186,Twitter for Android,Fijne kerstdagen iedereen!| | #fijne #kerst #merrychristmas #fijnekerst #kerstdagen #kerstdag #christmas #christmasday #sunday #goodday #great http://someurl,everyone,#great,,,,
nl,812037018611875840,812037018611875840,2016-12-22T20:48:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",254727477,Twitter for iPhone,"#Singapore vanaf 1-Altitude, de hoogste bar van de #stad / #world #city #great #live #enjoy http://someurl",everyone,#great,,,,
nl,812021763039236096,812021763039236096,2016-12-22T19:47:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2196721981,Twitter Web Client,Omg dat dit online gekomen is😂 #gênant #MerryChristmas #HappyNewYear #BestWishes #Great #Year  http://someurl via @someuser,everyone,#great,,,,
nl,812001754900529153,812001754900529153,2016-12-22T18:27:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",741365829829287936,Twitter Web Client,#great grannies and teensxx coco teen nude http://someurl,everyone,#great,,,,
nl,811989948257734657,811989948257734657,2016-12-22T17:41:04.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",456677806,Twitter for iPhone,RT @someuser Phase Eight en Cambio store in Laren gaat zaterdag open! #fashion #shopping #present #wannahave #party #dresses #jeans #g...,everyone,#great,,"[{'type': 'retweeted', 'id': '811853126093471744'}]",,
