conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
814109003294920704,2016-12-28T14:01:26.000Z,everyone,Manlaag pa ta eg ka new year mga besh?  | 💣💣💣| | #scared,2269684056,Facebook,814109003294920704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
814097238163001344,2016-12-28T13:14:41.000Z,everyone,Ako nalang yung gising sa bahay 🙃 bawal daw kasi iwan si steplola.... #scared,295103178,Twitter for iPhone,814097238163001344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
813946924956938240,2016-12-28T08:27:24.000Z,everyone,@someuser ay ang sungit naman this guy huhu #scared ako,2554721760,Twitter for iPhone,814024941339185153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,2911728434,"[{'type': 'replied_to', 'id': '814024526023389184'}]",
813563599524220928,2016-12-27T01:54:12.000Z,everyone,"Nkaka excite ang probinsyano, ano mangyayari kay onyok| | #scared| #onyok| #carnyok",1083042403,Twitter for Android,813563599524220928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
812644339285422080,2016-12-24T13:01:23.000Z,everyone,http://someurl - #Scared Gf #Blows Bfs Big #Dick - #Amateur - http://someurl http://someurl,4886272203,erased12567046,812644339285422080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
812292747428294656,2016-12-23T13:44:17.000Z,everyone,Mapapasubok ako nito... Hala!| | #Scared| #Afraid http://someurl,856114237,Instagram,812292747428294656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
811664343846645760,2016-12-21T20:07:14.000Z,everyone,picture2 kay nbiyaan sa lansa.ulan pa jud au kusog pa hangen...                                                          #scared sa hangen,487247561,Facebook,811664343846645760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
811182348687417344,2016-12-20T12:11:57.000Z,everyone,kinginers natatakot me ako lang mag-isa dito sa house jusko tinatakot nanaman ako ng imagination ko 😭🙈😨 #scared,2714264665,Twitter for Android,811182348687417344,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
810863284807036928,2016-12-19T15:04:06.000Z,everyone,Kayong tatlo na bahala pag may nangyare sakin... char :((( #scared #ohshiet #ohno3 HAHHAHAHA,2274818383,Twitter for iPhone,810863284807036928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
808754562475560960,2016-12-13T19:24:48.000Z,everyone,Ok. Tapos na. ugh. never na talaga akong manunuod ng horror mag isa. #Scared,757678467294953472,Twitter Web Client,808754562475560960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
808322673914839042,2016-12-12T14:48:38.000Z,everyone,Grave kahadlok tindog gud akong balahibo heeeeeee #scared — feeling scared,748441851078680576,Facebook,808322673914839042,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
807444900946055173,2016-12-10T04:40:40.000Z,everyone,scared jacksepticeye #TheMemebot #scared jacksepticeye #Funny #Meme http://someurl http://someurl,737394371809533952,IFTTT,807444900946055173,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
806808745984413696,2016-12-08T10:46:24.000Z,everyone,@someuser HAHAHAHAAHAHAHAHAHAHAHAHAHAH GRABE NATAKOT AKO DON #SCARED,1477647601,Twitter for Android,806812165084561408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,2993494230,"[{'type': 'replied_to', 'id': '806811989133561856'}]",
806183164498440192,2016-12-06T17:21:05.000Z,everyone,@someuser @someuser yeah but am very #scared too aisa na ho ye achi kahani kabi chnlki #Ego waise #karab na ho,484560290,Twitter for Android,806186713710137344,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,2408499690,"[{'type': 'replied_to', 'id': '806183164498440192'}]",
806149303433457664,2016-12-06T14:52:26.000Z,everyone,Nagulat ako shet itsura ko te 😱😥 #Scared,1916680608,Twitter for iPhone,806149303433457664,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
806084553840304128,2016-12-06T10:35:08.000Z,everyone,Di nyo ko kayang paniwalaan kung wala kayong kakayahan nang meron ako.| | #scared,2956443176,Twitter Web Client,806084553840304128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
805759369883385857,2016-12-05T13:25:53.000Z,everyone,@someuser @someuser tangina mo duno matutulog ako sa tabi ng nanay ko tonight :( #scared #ohmygosh,487426739,Twitter Web Client,805765137625821184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",tl,#scared,589728877,"[{'type': 'replied_to', 'id': '805764132456701952'}]",
805764643625041925,2016-12-05T13:23:56.000Z,everyone,#Scared Too @someuser Sisi!! Ndithukile ndixakekile... RT@someuser Hayini guys!!!!!! Oh kodwa yini Thixo??? Lonyaka uphela njani na?,2497682862,Twitter for BlackBerry®,805764643625041925,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
803797206612381696,2016-11-30T03:06:02.000Z,everyone,Just saw the trailer of Seklusyon. Nagkamali ako. Mukhang hindi ko papanoorin lahat ng MMFF this year.| #scared| 😂😂😂| http://someurl,286218891,Twitter for Android,803797206612381696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",tl,#scared,,,{'place_id': '011a05612b6a331c'}
803788945003790337,2016-11-30T02:33:12.000Z,everyone,c crush ngdodonate?? prang gusto ko n dn mgdonate! haha! #scared — feeling crazy,476571387,Facebook,803788945003790337,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
803614632543801344,2016-11-29T15:00:33.000Z,everyone,nakahiga na ako eh. yung ipis naman kasi ako pa dinapuan. flying ipis pa besh anona san ako matutulog :( #scared,75243080,Twitter for iPhone,803614632543801344,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
802463807935250432,2016-11-26T10:47:35.000Z,everyone,Yung taong inaasahan mo sa oras na kylangan na kylangan mo xa. Asan xa? :(| #emotional| #scared — feeling tired,909532699,Facebook,802463807935250432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
801522024367722496,2016-11-23T20:25:16.000Z,everyone,"umiyak kasi #Scared dahil may kaso sa #Ombudsman, palusot lang kunyari emotional... :) #HumanRightsViolations #Joke30 #KawawangPinas http://someurl",42082485,Twitter Web Client,801522024367722496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,"[{'type': 'quoted', 'id': '801341551196696577'}]",
800519171012460544,2016-11-21T02:00:17.000Z,everyone,Got Lagos! #Scared #OverIt http://someurl,120118488,Twitter for iPhone,800519171012460544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,"[{'type': 'quoted', 'id': '800513318628761600'}]",
800344252853039106,2016-11-20T14:51:04.000Z,everyone,@someuser @someuser omg pinagpepresent ako ni mam araneta dahil dyan #SCARED HAHAHA,56975239,Twitter Web Client,800350754754039808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,34876140,"[{'type': 'replied_to', 'id': '800346359098286080'}]",
799786708392767488,2016-11-19T02:46:06.000Z,everyone,@someuser ikaw??? Dayun ta uy| #scared to death| #love papa| #greatest love| #born for you| Hahahahahahaha,4168310239,Twitter for Android,799805922981736449,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,3065826686,"[{'type': 'replied_to', 'id': '799805329319948288'}]",
798846665746583554,2016-11-16T11:14:21.000Z,everyone,u h o h| #vaporwave #aesthetics #windows95 #pc #windows #oldschool #scared #problems #aesthetic... http://someurl,796908179980427264,Instagram,798846665746583554,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
798744536440774656,2016-11-16T04:28:32.000Z,everyone,Scared my manager hahaha nomyz77 perfect set up hahaha #gotem #snapchatsawitfirst #scared #awesome http://someurl,2938938379,Instagram,798744536440774656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
798498911203639296,2016-11-15T12:12:30.000Z,everyone,"Hala kadilim dilim, asan na sundo ko!! #Scared",4134557667,Twitter for Android,798498911203639296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
798004091989262336,2016-11-14T03:26:16.000Z,everyone,nah nganung ako man uy-- kalisod ug kahadlok ani uyy :(| #scared#huhu,3437472432,Facebook,798004091989262336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
797998222740312064,2016-11-14T03:02:57.000Z,everyone,Magtetest na kami mamaya....| #Excited #Scared,720976970687729665,Twitter Web Client,797998222740312064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
797389198516895748,2016-11-12T11:03:57.000Z,everyone,@someuser BAKIT MAY MALIGNO #scared,4553037433,Twitter for iPad,797394496170266624,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,753222245049217024,"[{'type': 'replied_to', 'id': '797390661645258754'}]",
797005001419735042,2016-11-11T09:16:14.000Z,everyone,na-ano talaga ako sa sinasabi palagi ni ano 😭 #scared,1104047630,Twitter for iPhone,797005001419735042,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
796946268526260224,2016-11-11T05:22:51.000Z,everyone,"Grabe talaga lindol kahapon ,,,,| | #scared",796890641061904384,Twitter for Android,796946268526260224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
796862745459113984,2016-11-10T23:50:58.000Z,everyone,Re tloswa ke di pula tsa matsa re robetsi. Shit| #thunderstorm| #heavyrain| #scared @someuser http://someurl,113275459,Instagram,796862745459113984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'place_id': 'd98aef293ae7311d', 'coordinates': {'type': 'Point', 'coordinates': [28.199614, -26.0850025]}}"
796811014402670592,2016-11-10T20:25:24.000Z,everyone,The way Pula e nang ka teng this days nkare Baloyi ba tswa ka kasi ba le baya nou + Lighting tsa ko Limpopo on the other hand #Scared☹,2608718896,Twitter for BlackBerry®,796811014402670592,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
