lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,814760760706482176,814760760706482176,2016-12-30T09:11:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",38652558,Instagram,"{'place_id': '006523c50dfe9086', 'coordinates': {'type': 'Point', 'coordinates': [121.03334444, 14.65356433]}}","Fruit C Tea pa more! 😂😂😂 @ Tokyo Bubble Tea #Kiwi #Super #Strawberry @ Trinoma Mall , North Edsa http://someurl",everyone,#super,,
tl,814603905044807680,814603905044807680,2016-12-29T22:48:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",388665216,Twitter Web Client,,#super hero sex videos indianfuckingcollagegirl http://someurl,everyone,#super,,
tl,814425247382405121,814425247382405121,2016-12-29T10:58:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de Plata #Super #Skinny #apilamiento http://someurl #crafts #jewelrylover #fashionphoto #UKSmallBiz #atsocialbiz #joyas,everyone,#super,,
tl,814247255372861441,814247255372861441,2016-12-28T23:10:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",928813021,Twitter Web Client,,#super milf porn malayalam anal sex pics http://someurl,everyone,#super,,
tl,814218043303854085,814218043303854085,2016-12-28T21:14:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725765314579935232,Twitter Web Client,,#super internet tv porn kerry katona naked video http://someurl,everyone,#super,,
tl,814192110115160064,814192110115160064,2016-12-28T19:31:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",737394371809533952,IFTTT,,super saiyan blue #TheMemebot #super saiyan blue #Funny #Meme http://someurl http://someurl,everyone,#super,,
tl,813843210443390978,813843210443390978,2016-12-27T20:25:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2553475482,Twitter Web Client,,sex xnxx  #super cheap sex toys http://someurl,everyone,#super,,
tl,813747532929110016,813747532929110016,2016-12-27T14:05:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762193424,Twitter Web Client,,laos teenxx #super hd latin girls http://someurl,everyone,#super,,
tl,813739149853335552,813739149853335552,2016-12-27T13:31:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",107820207,Twitter Web Client,,#super saiyan sex sexy kasmiry nude lady http://someurl,everyone,#super,,
tl,813732106190745600,813732106190745600,2016-12-27T13:03:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",812221825379799044,Twitter for Android,,Sana makita ko na ang baby joao ko..😯😐😧| Joao!please bigyan mo nman po ng time para basahin toh😚💞..| #super fan here👩🙋😀,everyone,#super,,
tl,813626544685981697,813626544685981697,2016-12-27T06:04:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#Dark Pit amiibo - Europe/Australia Import ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,813363505617215488,813363505617215488,2016-12-26T12:39:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3360686294,Twitter for Android,,#SUPER Squad. Miss ko na kayo,everyone,#super,,
tl,813282958157156354,813282958157156354,2016-12-26T07:19:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",769874299217907714,Twitter Web Client,,"#DangalWithIdeaMoney, Dangal (Jangal) & Raees (Rice) are #Super #Flop #Bollywood #Movies. 😂| | So, #KaabilWithIdealMoney. 😌| | @someuser",everyone,#super,,
